Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 5:00,2021,1,2,5:00,8.3,7.4,94,13,21,24.1,100.56,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 6:00,2021,1,2,6:00,8.3,7.4,94,13,19,24.1,100.6,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 7:00,2021,1,2,7:00,8.2,7.4,94,12,23,24.1,100.57,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 8:00,2021,1,2,8:00,8.2,7.6,96,13,21,19.3,100.54,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 9:00,2021,1,2,9:00,8.3,7.5,95,14,24,19.3,100.46,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 10:00,2021,1,2,10:00,8.3,7.3,94,12,26,19.3,100.38,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 11:00,2021,1,2,11:00,8.2,7.1,93,13,32,19.3,100.25,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 12:00,2021,1,2,12:00,8.1,6.7,91,14,39,24.1,100.11,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 13:00,2021,1,2,13:00,8.4,7.1,92,14,41,24.1,99.94,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 14:00,2021,1,2,14:00,8.5,7.5,93,14,38,19.3,99.83,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 15:00,2021,1,2,15:00,8.5,7.7,95,15,27,16.1,99.85,Moderate Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 16:00,2021,1,2,16:00,8.6,7.9,96,16,33,19.3,99.84,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 17:00,2021,1,2,17:00,8.3,7.5,95,19,36,24.1,99.91,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 18:00,2021,1,2,18:00,8,7.2,95,19,22,32.2,99.95,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 19:00,2021,1,2,19:00,7.4,5,85,21,26,32.2,100.01,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 20:00,2021,1,2,20:00,7.3,5.7,89,19,22,32.2,100.05,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 21:00,2021,1,2,21:00,7,4.8,86,18,10,32.2,100.13,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 22:00,2021,1,2,22:00,7.2,4.3,82,12,10,32.2,100.17,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 23:00,2021,1,2,23:00,7.6,3.5,75,19,9,32.2,100.27,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 0:00,2021,1,3,0:00,6.9,3.9,81,9,5,32.2,100.34,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 1:00,2021,1,3,1:00,4.2,3,92,10,13,32.2,100.39,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 2:00,2021,1,3,2:00,3.2,2.7,97,9,10,32.2,100.47,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 3:00,2021,1,3,3:00,4,3.5,96,8,13,32.2,100.58,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 4:00,2021,1,3,4:00,2.9,2.5,97,9,12,32.2,100.68,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 5:00,2021,1,3,5:00,4.1,3.5,96,8,15,32.2,100.76,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 6:00,2021,1,3,6:00,4.9,3.9,93,8,19,32.2,100.82,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 7:00,2021,1,3,7:00,6.1,5.4,95,13,21,24.1,100.86,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 8:00,2021,1,3,8:00,6,4.8,92,12,18,24.1,100.88,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 9:00,2021,1,3,9:00,5.3,4.7,95,14,24,4.8,101.04,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 10:00,2021,1,3,10:00,5.7,5,95,15,23,12.9,101.04,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 11:00,2021,1,3,11:00,7.1,5.9,92,15,22,24.1,101.06,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 12:00,2021,1,3,12:00,8.2,5.7,84,17,22,24.1,101.11,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 13:00,2021,1,3,13:00,8.8,6.2,84,17,28,24.1,101.17,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 14:00,2021,1,3,14:00,8.6,6.1,84,15,17,24.1,101.23,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 15:00,2021,1,3,15:00,8.3,5.8,84,16,20,24.1,101.29,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 16:00,2021,1,3,16:00,7.4,5.5,88,13,15,24.1,101.32,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 17:00,2021,1,3,17:00,6.7,5.3,91,10,17,24.1,101.35,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 18:00,2021,1,3,18:00,7.2,6,92,8,13,24.1,101.33,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 19:00,2021,1,3,19:00,7.1,5.9,92,11,18,24.1,101.34,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 20:00,2021,1,3,20:00,6.6,5.7,93,8,19,24.1,101.25,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 21:00,2021,1,3,21:00,7,5.6,91,7,21,24.1,101.15,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 22:00,2021,1,3,22:00,6.9,5.1,88,6,15,24.1,101.03,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-03 23:00,2021,1,3,23:00,6.8,4.4,84,7,14,24.1,100.94,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 0:00,2021,1,4,0:00,6.9,4,81,8,18,24.1,100.77,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 1:00,2021,1,4,1:00,6.1,4.3,88,10,29,24.1,100.61,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 2:00,2021,1,4,2:00,6.6,4.3,85,7,26,24.1,100.39,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 3:00,2021,1,4,3:00,6.5,4.7,88,8,19,24.1,100.18,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 4:00,2021,1,4,4:00,6.2,5,92,10,38,24.1,100.07,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 5:00,2021,1,4,5:00,6.6,5.4,92,9,30,24.1,99.98,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 6:00,2021,1,4,6:00,6.5,5.5,93,8,26,24.1,99.93,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 7:00,2021,1,4,7:00,6.6,5.8,95,9,17,12.9,99.88,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 8:00,2021,1,4,8:00,6.5,6,97,10,13,6.4,99.83,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 9:00,2021,1,4,9:00,6.6,6.2,97,9,13,6.4,99.82,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 10:00,2021,1,4,10:00,6.8,6.5,97,11,10,9.7,99.8,"Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 11:00,2021,1,4,11:00,6.8,6.3,97,24,8,6.4,99.86,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 12:00,2021,1,4,12:00,6.7,6.2,97,25,3,12.9,99.93,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 13:00,2021,1,4,13:00,6.8,6.1,95,25,3,16.1,99.96,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 14:00,2021,1,4,14:00,7.2,6.1,93,19,4,24.1,100.14,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 15:00,2021,1,4,15:00,7.4,6.3,93,9,4,16.1,100.36,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 16:00,2021,1,4,16:00,7.4,6.5,94,10,9,24.1,100.51,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 17:00,2021,1,4,17:00,7,6.4,96,13,4,24.1,100.61,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 18:00,2021,1,4,18:00,7.2,6.1,93,10,4,24.1,100.68,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 19:00,2021,1,4,19:00,6,5.2,95,26,5,24.1,100.86,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 20:00,2021,1,4,20:00,5.8,5.1,95,31,8,24.1,100.96,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 21:00,2021,1,4,21:00,4.6,4.1,96,34,4,24.1,101.02,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 22:00,2021,1,4,22:00,4.3,4,98,36,3,24.1,101.13,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-04 23:00,2021,1,4,23:00,4.4,4.2,98,34,4,24.1,101.28,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 0:00,2021,1,5,0:00,3.2,3,98,15,5,17.7,101.44,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 1:00,2021,1,5,1:00,5.2,4.9,98,13,6,24.1,101.57,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 2:00,2021,1,5,2:00,4.2,3.9,98,9,10,24.1,101.63,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 3:00,2021,1,5,3:00,2.8,2.5,98,8,12,24.1,101.67,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 4:00,2021,1,5,4:00,3.8,3.5,97,9,17,24.1,101.66,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 5:00,2021,1,5,5:00,4.5,3.9,96,9,14,24.1,101.72,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 6:00,2021,1,5,6:00,5.1,4.2,94,8,18,24.1,101.66,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 7:00,2021,1,5,7:00,5.5,4.2,91,8,16,24.1,101.61,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 8:00,2021,1,5,8:00,5.9,4.2,89,9,20,24.1,101.65,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 9:00,2021,1,5,9:00,6.1,4.4,89,10,21,16.1,101.72,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 10:00,2021,1,5,10:00,6.4,4.8,89,9,30,24.1,101.6,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 11:00,2021,1,5,11:00,6.5,4.8,89,8,23,16.1,101.51,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 12:00,2021,1,5,12:00,6.2,5,92,9,22,16.1,101.45,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 13:00,2021,1,5,13:00,6.3,4.9,91,8,28,4.8,101.35,"Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 14:00,2021,1,5,14:00,5.9,5,94,10,34,4.8,101.22,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 15:00,2021,1,5,15:00,5.9,5,94,10,37,4.8,101.17,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 16:00,2021,1,5,16:00,5.8,4.8,93,9,26,6.4,101.08,"Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 17:00,2021,1,5,17:00,5.5,4.6,94,8,36,6.4,100.94,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 18:00,2021,1,5,18:00,5.8,4.8,94,9,31,9.7,100.93,"Moderate Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 19:00,2021,1,5,19:00,6.2,5.4,94,10,31,24.1,100.87,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 20:00,2021,1,5,20:00,6.9,5.5,91,10,26,11.3,100.83,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 21:00,2021,1,5,21:00,7.6,6.4,92,14,28,11.3,100.88,Moderate Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 22:00,2021,1,5,22:00,7.4,6.2,92,16,30,24.1,100.9,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-05 23:00,2021,1,5,23:00,7.4,6.2,92,15,32,24.1,100.93,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 0:00,2021,1,6,0:00,7.6,6.2,91,14,32,24.1,101.04,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 1:00,2021,1,6,1:00,7.4,6,91,14,26,24.1,101.07,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 2:00,2021,1,6,2:00,7.6,6.2,91,15,28,24.1,101.17,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 3:00,2021,1,6,3:00,7.5,6.3,92,15,22,24.1,101.24,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 4:00,2021,1,6,4:00,7.1,6,93,15,24,24.1,101.28,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 5:00,2021,1,6,5:00,6.9,5.6,92,14,16,24.1,101.31,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 6:00,2021,1,6,6:00,6.7,5.6,92,9,16,24.1,101.38,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 7:00,2021,1,6,7:00,6.2,5.1,93,12,8,32.2,101.44,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 8:00,2021,1,6,8:00,7,5.9,93,12,17,32.2,101.52,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 9:00,2021,1,6,9:00,6.8,5.7,93,9,13,32.2,101.59,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 10:00,2021,1,6,10:00,8.3,6.6,89,11,16,32.2,101.67,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 11:00,2021,1,6,11:00,9,6.8,86,9,14,32.2,101.71,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 12:00,2021,1,6,12:00,9.4,6.6,82,12,15,32.2,101.71,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 13:00,2021,1,6,13:00,9.6,6.3,80,10,20,32.2,101.68,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 14:00,2021,1,6,14:00,9.9,6.1,77,11,21,32.2,101.66,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 15:00,2021,1,6,15:00,9.2,5.3,77,14,13,32.2,101.68,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 16:00,2021,1,6,16:00,8.3,5.5,82,13,5,32.2,101.67,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 17:00,2021,1,6,17:00,7.7,5.1,83,5,8,32.2,101.63,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 18:00,2021,1,6,18:00,6.4,4.4,87,4,7,32.2,101.68,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 19:00,2021,1,6,19:00,5,4,94,28,11,32.2,101.8,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 20:00,2021,1,6,20:00,4.9,4.4,96,28,10,32.2,101.86,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 21:00,2021,1,6,21:00,4.4,4,97,6,4,32.2,101.9,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 22:00,2021,1,6,22:00,4.3,3.8,97,9,11,32.2,101.94,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-06 23:00,2021,1,6,23:00,4.3,3.1,92,9,3,32.2,102.01,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 0:00,2021,1,7,0:00,3.3,2.5,94,36,1,32.2,102.12,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 1:00,2021,1,7,1:00,2.2,1.7,97,36,3,32.2,102.2,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 2:00,2021,1,7,2:00,3.8,3.4,97,7,7,32.2,102.26,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 3:00,2021,1,7,3:00,3.3,2.8,97,9,6,32.2,102.3,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 4:00,2021,1,7,4:00,3.8,3.2,96,9,7,32.2,102.39,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 5:00,2021,1,7,5:00,4.1,3.5,96,7,9,32.2,102.44,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 6:00,2021,1,7,6:00,4.2,3.4,94,9,16,32.2,102.51,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 7:00,2021,1,7,7:00,3.6,2.8,95,10,16,32.2,102.5,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 8:00,2021,1,7,8:00,4.4,3.6,95,8,14,32.2,102.5,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 9:00,2021,1,7,9:00,4.9,3.5,90,10,16,32.2,102.51,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 10:00,2021,1,7,10:00,5.5,3.7,88,9,16,32.2,102.58,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 11:00,2021,1,7,11:00,6,4.1,87,12,14,32.2,102.57,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 12:00,2021,1,7,12:00,7,4.5,84,7,7,32.2,102.52,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 13:00,2021,1,7,13:00,8,4.9,81,8,14,32.2,102.42,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 14:00,2021,1,7,14:00,8.6,4.9,78,8,11,32.2,102.34,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 15:00,2021,1,7,15:00,8,4.4,78,10,16,32.2,102.25,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 16:00,2021,1,7,16:00,7.3,3.8,78,9,16,32.2,102.12,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 17:00,2021,1,7,17:00,5.8,2.8,81,9,11,32.2,102.01,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 18:00,2021,1,7,18:00,5.9,2.7,80,8,14,32.2,101.89,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 19:00,2021,1,7,19:00,4.9,2.1,82,11,14,32.2,101.83,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 20:00,2021,1,7,20:00,4.3,1.4,81,10,10,32.2,101.75,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 21:00,2021,1,7,21:00,3.6,0.9,82,9,17,32.2,101.69,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 22:00,2021,1,7,22:00,5.4,1.5,76,8,16,32.2,101.63,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-07 23:00,2021,1,7,23:00,5.2,1.2,75,9,16,32.2,101.58,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 0:00,2021,1,8,0:00,4.8,1.2,77,10,23,32.2,101.5,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 1:00,2021,1,8,1:00,5.3,0.9,73,9,22,32.2,101.44,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 2:00,2021,1,8,2:00,4,0.6,78,9,13,32.2,101.47,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 3:00,2021,1,8,3:00,4.6,1,77,9,7,32.2,101.48,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 4:00,2021,1,8,4:00,3.9,2,87,36,2,32.2,101.63,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 5:00,2021,1,8,5:00,5.8,2.7,80,12,18,24.1,101.69,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 6:00,2021,1,8,6:00,6.1,3.5,83,6,17,19.3,101.72,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 7:00,2021,1,8,7:00,5.8,4.3,90,5,18,19.3,101.8,Moderate Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 8:00,2021,1,8,8:00,5.8,4.5,92,6,19,19.3,101.94,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 9:00,2021,1,8,9:00,5.6,4.9,95,7,22,19.3,102.03,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 10:00,2021,1,8,10:00,6.3,4.7,89,5,15,32.2,102.06,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 11:00,2021,1,8,11:00,6.6,4.7,87,6,8,32.2,102.2,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 12:00,2021,1,8,12:00,6.3,4.9,91,8,11,32.2,102.29,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 13:00,2021,1,8,13:00,6.5,5,90,7,6,32.2,102.35,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 14:00,2021,1,8,14:00,6.9,5.4,90,36,8,32.2,102.41,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 15:00,2021,1,8,15:00,7.3,5.3,87,36,2,32.2,102.52,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 16:00,2021,1,8,16:00,6.5,5,90,11,3,32.2,102.56,Mainly Clear
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-08 17:00,2021,1,8,17:00,5.3,4.7,96,16,6,32.2,102.64,NA
